City,Lat,Lng,Max_temp,Humidity,Cloudiness,Windspeed,Country,Date
adre,13.4667,22.2,18.5,13,17,5.57,TD,1644894137
richards bay,-28.783,32.0377,23.25,72,100,2.3,ZA,1644894137
riohacha,11.5444,-72.9072,24.1,76,4,5.12,CO,1644894138
boa vista,2.8197,-60.6733,27.99,65,75,3.09,BR,1644894138
mount gambier,-37.8333,140.7667,25.38,36,45,4.85,AU,1644894139
ostrovnoy,68.0531,39.5131,-3.5,80,83,14.96,RU,1644894139
olinda,-8.0089,-34.8553,26.61,75,21,3.97,BR,1644894139
stara vyzhivka,51.4376,24.44,-0.99,79,44,4.66,UA,1644894140
upernavik,72.7868,-56.1549,-29.49,91,97,2.15,GL,1644894140
shenzhen,22.5455,114.0683,19.36,86,79,1.68,CN,1644894066
avera,33.194,-82.5271,8.07,50,1,2.45,US,1644894141
vaini,-21.2,-175.2,27.03,70,63,6.85,TO,1644894141
saint-augustin,51.226,-58.6502,-19.94,88,100,3.61,CA,1644894142
tabou,4.423,-7.3528,25.15,88,47,2.08,CI,1644894142
grand gaube,-20.0064,57.6608,27.43,77,16,2.24,MU,1644894142
praia da vitoria,38.7333,-27.0667,15.98,88,72,4.46,PT,1644894143
gaoual,11.75,-13.2,21.93,21,13,0.11,GN,1644894143
vardo,70.3705,31.1107,-1.74,87,91,20.34,NO,1644894143
turayf,31.6725,38.6637,5.48,83,14,0.72,SA,1644894144
new norfolk,-42.7826,147.0587,24.93,31,25,2.17,AU,1644894144
la reforma,25.0833,-108.05,21.16,68,0,1.89,MX,1644894144
aitape,-3.1374,142.3475,26.54,84,100,1.71,PG,1644894145
arman,59.7,150.1667,-13.65,73,100,5.05,RU,1644894145
gladstone,-23.85,151.25,28.77,65,75,7.2,AU,1644894023
tokur,53.1333,132.9,-15.57,87,99,1.53,RU,1644894145
bengkulu,-3.8004,102.2655,28.77,62,8,1.05,ID,1644894146
maine-soroa,13.2114,12.0241,19.89,12,0,4.65,NE,1644894146
khakurinokhabl,45.0201,40.2291,-1.05,75,23,4.04,RU,1644894146
hami,42.8,93.45,-0.72,34,100,1.16,CN,1644894147
ucluelet,48.9329,-125.5528,6.16,87,7,0.83,CA,1644894053
touros,-5.1989,-35.4608,26.64,75,1,5.52,BR,1644894147
poum,-20.2333,164.0167,28.15,74,96,2.6,NC,1644894148
posse,-14.0931,-46.3694,20.2,88,18,1.19,BR,1644894148
east london,-33.0153,27.9116,21.25,82,94,8.85,ZA,1644894026
barrow,71.2906,-156.7887,-36.99,100,20,4.63,US,1644894148
sioux lookout,50.1001,-91.917,-18.79,84,20,0.0,CA,1644893973
klaksvik,62.2266,-6.589,2.51,64,100,14.05,FO,1644894149
cabo san lucas,22.8909,-109.9124,22.56,59,0,2.29,MX,1644894002
yellowknife,62.456,-114.3525,-19.44,99,100,2.64,CA,1644894149
los llanos de aridane,28.6585,-17.9182,15.07,74,100,4.63,ES,1644894150
kruisfontein,-34.0033,24.7314,15.84,93,1,2.88,ZA,1644894150
renqiu,38.6989,116.0936,-3.83,27,96,2.2,CN,1644894150
auki,-8.7676,160.7034,30.54,65,71,0.69,SB,1644894151
ahipara,-35.1667,173.1667,21.41,57,20,3.76,NZ,1644894151
halifax,44.6453,-63.5724,-9.88,85,100,5.66,CA,1644893911
podosinovets,60.2776,47.0659,-3.57,95,100,3.59,RU,1644894152
cervo,43.6702,-7.4101,5.66,85,100,4.77,ES,1644894152
mananara,-16.1667,49.7667,24.1,90,96,3.3,MG,1644894152
sungaipenuh,-2.0833,101.3833,26.1,49,14,1.46,ID,1644894153
sibu,2.3,111.8167,23.55,97,100,0.96,MY,1644894153
beohari,24.05,81.3833,16.96,31,0,1.16,IN,1644894153
kavaratti,10.5669,72.642,26.92,71,5,2.16,IN,1644894154
cape town,-33.9258,18.4232,23.23,69,0,2.57,ZA,1644893944
aktau,43.65,51.2,-5.68,66,99,4.18,KZ,1644894154
kysyl-syr,63.8986,122.7617,-29.1,96,72,1.8,RU,1644894154
suntar,62.1444,117.6319,-22.05,94,93,0.39,RU,1644894155
port macquarie,-31.4333,152.9167,25.5,56,100,4.35,AU,1644894155
kenai,60.5544,-151.2583,-2.76,95,100,8.23,US,1644894155
tuatapere,-46.1333,167.6833,21.57,42,68,2.12,NZ,1644894156
zaragoza,41.6561,-0.8773,7.79,60,40,7.72,ES,1644893885
kanalia,39.5,22.8833,3.76,87,13,0.83,GR,1644894156
sulya,12.5667,75.3833,24.02,57,6,0.75,IN,1644894157
palaikastron,35.2,26.25,11.53,71,12,6.61,GR,1644894157
walvis bay,-22.9575,14.5053,23.38,82,23,2.43,NA,1644894157
college,64.8569,-147.8028,-15.95,80,100,1.9,US,1644893992
gitarama,-2.0744,29.7567,15.7,93,100,0.76,RW,1644894158
daru,-9.0763,143.2092,30.25,61,91,3.89,PG,1644894158
madisonville,37.3281,-87.4989,0.34,47,0,2.8,US,1644894158
kavieng,-2.5744,150.7967,28.85,74,94,2.48,PG,1644894159
tukrah,32.5341,20.5791,11.13,75,0,1.54,LY,1644894159
ojinaga,29.5667,-104.4167,14.12,21,0,3.09,MX,1644894160
pacifica,37.6138,-122.4869,12.23,84,75,10.29,US,1644894160
nanortalik,60.1432,-45.2371,-10.6,62,54,18.44,GL,1644894160
antigonish,45.6169,-61.9986,-6.64,92,100,3.58,CA,1644894157
peniche,39.3558,-9.3811,10.34,92,54,2.64,PT,1644894161
canutama,-6.5339,-64.3831,22.3,99,100,1.39,BR,1644894161
kenora,49.8167,-94.4337,-21.01,92,40,1.03,CA,1644894162
jinchang,38.4953,102.1739,-1.13,39,5,1.2,CN,1644894162
antalaha,-14.9003,50.2788,24.15,87,100,2.81,MG,1644894162
kaina,12.6374,8.5873,19.04,14,5,3.72,NG,1644894163
oranjemund,-28.55,16.4333,19.28,90,3,1.46,NA,1644894163
dunda,-8.1167,34.25,17.4,96,100,0.66,TZ,1644894163
ushtobe,45.2514,77.9838,-2.34,79,100,8.75,KZ,1644894164
punta gorda,26.9298,-82.0454,13.32,56,0,3.6,US,1644894164
pevek,69.7008,170.3133,-29.24,98,100,1.93,RU,1644894167
sulangan,11.1373,123.7228,26.44,76,82,4.5,PH,1644894167
jiuquan,39.7432,98.5174,-0.63,36,28,1.87,CN,1644894168
correntina,-13.3433,-44.6367,20.58,92,11,0.7,BR,1644894168
cherskiy,68.75,161.3,-31.1,99,100,2.05,RU,1644894169
fortuna,40.5982,-124.1573,8.99,92,100,6.17,US,1644894169
port hedland,-20.3167,118.5667,38.03,28,51,6.69,AU,1644894169
amahai,-3.3333,128.9167,29.01,67,98,1.49,ID,1644894170
camabatela,-8.1881,15.375,15.18,98,100,1.17,AO,1644894170
xining,36.6167,101.7667,-6.61,52,0,0.87,CN,1644894170
biltine,14.5333,20.9167,21.89,12,10,5.16,TD,1644894171
airai,-8.9266,125.4092,23.55,54,5,1.57,TL,1644894171
san quintin,30.4833,-115.95,15.31,82,0,3.14,MX,1644894172
biak,-0.9131,122.8766,27.72,72,80,1.36,ID,1644894172
gat,31.61,34.7642,12.44,100,4,2.05,IL,1644894172
kirksville,40.1948,-92.5833,-1.6,74,0,2.57,US,1644894173
haringhata,22.95,88.5667,21.66,39,2,2.51,IN,1644894173
boyolangu,-8.1181,111.8935,26.33,82,98,2.19,ID,1644894173
george town,5.4112,100.3354,28.96,81,20,1.54,MY,1644894174
talnakh,69.4865,88.3972,-25.41,85,26,3.0,RU,1644894174
mount isa,-20.7333,139.5,31.87,31,40,5.66,AU,1644894175
guymon,36.6828,-101.4816,9.0,31,0,3.09,US,1644894175
puerto suarez,-18.95,-57.8,25.65,73,64,1.35,BO,1644894175
kodiak,57.79,-152.4072,6.73,70,0,1.54,US,1644894176
conde,-7.2597,-34.9075,25.18,74,3,3.64,BR,1644894136
palmer,42.1584,-72.3287,-9.45,44,7,0.89,US,1644893939
kahului,20.8947,-156.47,25.01,63,40,5.66,US,1644894176
chapais,49.7834,-74.8492,-21.12,98,100,2.26,CA,1644894177
nuuk,64.1835,-51.7216,-14.66,61,75,3.6,GL,1644894030
san cristobal,7.7669,-72.225,19.36,88,100,0.56,VE,1644894177
brainerd,46.358,-94.2008,-14.12,96,100,1.13,US,1644894101
iqaluit,63.7506,-68.5145,-31.84,74,100,1.79,CA,1644894178
aurora,39.7294,-104.8319,7.76,51,75,3.13,US,1644894164
strelka,58.0728,93.0344,-18.79,89,100,5.0,RU,1644894178
sisimiut,66.9395,-53.6735,-19.39,86,100,4.38,GL,1644894179
hellvik,59.9156,5.781,4.44,93,100,2.82,NO,1644894179
anadyr,64.75,177.4833,-33.72,73,20,5.0,RU,1644894179
wabana,47.6332,-52.9481,-3.68,93,100,9.77,CA,1644894180
bone,51.9669,12.1396,7.43,79,100,4.18,DE,1644894180
hampton,37.0299,-76.3452,1.01,60,0,2.06,US,1644893926
sudova vyshnya,49.7889,23.3722,-1.21,80,20,4.62,UA,1644894180
port elizabeth,-33.918,25.5701,19.57,84,25,6.2,ZA,1644894134
miandoab,36.9694,46.1027,-1.33,71,4,1.45,IR,1644894181
askiz,53.1319,90.5264,-14.59,93,100,0.28,RU,1644894181
nagato,34.3833,131.2,9.0,61,98,8.49,JP,1644894181
pangkalanbuun,-2.6833,111.6167,32.31,55,88,0.88,ID,1644894182
puntarenas,9.9763,-84.8384,26.96,69,32,2.72,CR,1644894182
nantucket,41.2835,-70.0995,-6.62,47,0,6.69,US,1644894131
beloha,-25.1667,45.05,22.62,97,25,1.61,MG,1644894183
bereda,43.2686,-7.5406,4.67,100,96,1.46,ES,1644894183
muriwai beach,-36.8167,174.45,24.55,55,5,4.63,NZ,1644894183
yaan,7.3833,8.5667,24.48,36,97,2.54,NG,1644894184
tautira,-17.7333,-149.15,30.01,74,98,7.13,PF,1644894184
ossora,59.2353,163.0719,-19.07,83,81,2.22,RU,1644894184
itaituba,-4.2761,-55.9836,22.73,100,100,0.62,BR,1644894168
wentzville,38.8114,-90.8529,1.72,73,4,2.24,US,1644894185
thompson,55.7435,-97.8558,-32.3,100,11,1.49,CA,1644894185
lujan,-34.5703,-59.105,25.55,70,0,2.71,AR,1644894186
khatanga,71.9667,102.5,-35.42,100,47,0.54,RU,1644894186
phonhong,18.5007,102.4166,23.9,56,93,0.28,LA,1644894186
ughelli,5.4899,6.0074,24.59,92,5,1.08,NG,1644894187
nikolskoye,59.7035,30.7861,3.17,88,100,3.68,RU,1644894187
la libertad,-2.2333,-80.9,24.39,77,86,2.18,EC,1644894187
dhidhdhoo,6.8833,73.1,27.32,71,100,2.86,MV,1644894188
madang,-5.2246,145.7966,28.52,79,100,1.99,PG,1644894188
shumyachi,53.8583,32.4242,-7.54,92,11,3.54,RU,1644894189
sorkjosen,69.8,20.9333,-4.56,90,100,3.55,NO,1644894189
zhigalovo,54.8097,105.1578,-24.52,96,85,0.51,RU,1644894190
la ronge,55.1001,-105.2842,-19.08,97,100,2.54,CA,1644894190
altus,34.6381,-99.334,11.73,35,0,4.63,US,1644894191
usinsk,65.9939,57.5281,-11.01,91,99,9.35,RU,1644894191
tiarei,-17.5333,-149.3333,30.01,69,86,7.3,PF,1644894192
beringovskiy,63.05,179.3167,-26.19,92,99,6.74,RU,1644894192
borogontsy,62.6683,131.1683,-28.48,91,43,1.27,RU,1644894192
luderitz,-26.6481,15.1594,18.86,91,26,2.17,NA,1644894193
egvekinot,66.3167,-179.1667,-25.58,85,2,4.09,RU,1644894193
ancud,-41.8697,-73.8203,11.35,85,3,1.6,CL,1644894193
san jose,37.3394,-121.895,12.18,79,75,4.63,US,1644894159
jumla,29.2747,82.1838,4.38,49,0,1.22,NP,1644894194
tayu,-6.5397,111.0518,27.16,80,90,4.02,ID,1644894194
coihaique,-45.5752,-72.0662,13.97,77,100,2.06,CL,1644894194
harnosand,62.6323,17.9379,-3.99,93,100,8.99,SE,1644894194
solotcha,54.7917,39.8442,-5.32,76,100,1.79,RU,1644894195
qiqihar,47.3408,123.9672,-13.37,86,100,4.2,CN,1644894195
te anau,-45.4167,167.7167,23.67,34,17,2.56,NZ,1644894196
crossville,35.949,-85.0269,0.53,68,0,0.45,US,1644894137
vanimo,-2.6741,141.3028,26.34,87,100,3.11,PG,1644894196
port hardy,50.6996,-127.4199,8.2,87,71,8.3,CA,1644894157
doka,13.5167,35.7667,21.74,46,0,3.68,SD,1644894197
brigantine,39.4101,-74.3646,-2.78,61,5,5.5,US,1644893907
denpasar,-8.65,115.2167,28.81,83,40,2.57,ID,1644893966
flinders,-34.5833,150.8552,29.89,65,0,1.79,AU,1644894197
sobolevo,54.4299,31.8996,-8.15,92,12,4.01,RU,1644894198
san juan,-31.5375,-68.5364,26.97,25,1,3.62,AR,1644894036
komsomolskiy,40.4272,71.7189,2.4,80,75,2.06,UZ,1644894198
mao,39.8885,4.2658,9.31,87,75,2.06,ES,1644893914
pangnirtung,66.1451,-65.7125,-38.0,92,90,2.53,CA,1644894198
rio claro,-22.4114,-47.5614,21.87,81,76,1.65,BR,1644894199
ormara,25.2088,64.6357,20.46,37,3,3.83,PK,1644894130
codrington,-38.2667,141.9667,21.04,53,27,6.78,AU,1644894199
leningradskiy,69.3833,178.4167,-24.99,92,94,2.67,RU,1644894200
boden,65.8252,21.6886,-17.0,96,55,1.96,SE,1644894200
moussoro,13.6408,16.4901,21.0,13,40,5.73,TD,1644894200
saint-leu,-21.15,55.2833,26.48,80,38,0.58,RE,1644894201
agadir,30.4202,-9.5982,12.25,83,0,1.44,MA,1644894201
batagay,67.6333,134.6333,-30.99,95,31,0.26,RU,1644894201
pringsewu,-5.3582,104.9744,30.02,59,37,2.0,ID,1644894202
evensk,61.95,159.2333,-13.13,71,39,4.44,RU,1644894202
viedma,-40.8135,-62.9967,17.24,81,95,2.86,AR,1644894203
catamarca,-28.4696,-65.7852,20.88,56,0,3.44,AR,1644894069
petropavlovsk-kamchatskiy,53.0452,158.6483,-4.67,50,75,9.0,RU,1644894207
kendari,-3.945,122.4989,28.81,72,18,1.81,ID,1644894207
tsaratanana,-16.7833,47.65,21.6,93,65,2.46,MG,1644894207
margate,51.3813,1.3862,4.92,81,80,1.79,GB,1644893965
sinnamary,5.3833,-52.95,24.86,88,100,7.09,GF,1644894208
bazarnyye mataki,54.8833,49.9333,-7.35,96,100,2.68,RU,1644894209
lysva,58.1086,57.8053,-16.83,99,99,1.89,RU,1644894209
iwanai,42.9744,140.5089,0.21,75,92,2.27,JP,1644894209
salug,8.1147,122.7833,29.91,68,54,5.05,PH,1644894210
hargeysa,9.56,44.065,12.9,77,9,3.35,SO,1644894210
mednogorskiy,43.9178,41.1825,-2.27,76,88,1.79,RU,1644894211
lodwar,3.1191,35.5973,27.39,42,37,4.26,KE,1644894211
bar harbor,44.3876,-68.2039,-12.65,61,64,8.24,US,1644894004
nara,34.6851,135.8049,10.28,43,96,6.29,JP,1644894212
stornoway,58.2093,-6.3865,4.98,88,100,12.35,GB,1644894212
sibut,5.718,19.0739,22.27,23,100,0.38,CF,1644894212
eureka,40.8021,-124.1637,8.85,86,95,3.13,US,1644894213
placido de castro,-10.3353,-67.1856,22.56,99,100,0.76,BR,1644894213
suluova,40.8313,35.6479,0.92,93,75,0.0,TR,1644894213
victor harbor,-35.5667,138.6167,33.22,77,100,0.45,AU,1644894214
jinji,23.2281,110.8261,14.29,80,100,2.44,CN,1644894214
souillac,-20.5167,57.5167,27.42,87,10,4.18,MU,1644894215
mackay,-21.15,149.2,26.49,83,69,9.8,AU,1644894215
leh,34.1667,77.5833,-16.44,92,94,0.78,IN,1644894215
san juan del sur,11.2529,-85.8705,25.36,75,24,11.23,NI,1644894216
omama,36.4333,139.2833,4.69,78,100,1.47,JP,1644894216
lazaro cardenas,17.9583,-102.2,24.53,75,45,0.87,MX,1644894217
rudbar,30.15,62.6,5.32,69,0,2.39,AF,1644894217
calabar,4.9517,8.322,25.24,90,100,0.81,NG,1644894217
isangel,-19.55,169.2667,29.2,71,10,6.38,VU,1644894218
cherepovets,59.1333,37.9,-2.1,80,40,4.0,RU,1644894189
palauig,15.435,119.9045,28.93,67,74,3.49,PH,1644894218
oistins,13.0667,-59.5333,25.05,78,40,7.2,BB,1644894219
hirado,33.3597,129.5531,9.66,63,95,9.47,JP,1644894219
honningsvag,70.9821,25.9704,-2.26,64,100,16.04,NO,1644894152
zhigansk,66.7697,123.3711,-35.36,97,57,2.55,RU,1644894219
nadym,65.5333,72.5167,-28.08,100,100,1.37,RU,1644894220
pontypool,51.7011,-3.0444,6.31,89,77,3.6,GB,1644893932
nizwa,22.9333,57.5333,15.66,65,0,1.58,OM,1644894220
kanash,55.5086,47.4956,-5.23,94,100,3.77,RU,1644894221
burg,51.8333,14.15,6.14,78,100,4.76,DE,1644894221
fukue,32.6881,128.8419,7.79,63,97,10.16,JP,1644894222
lorengau,-2.0226,147.2712,29.15,71,99,1.78,PG,1644894077
havoysund,70.9963,24.6622,-1.51,55,100,13.56,NO,1644894222
mamallapuram,12.6264,80.1722,26.7,65,81,4.06,IN,1644894222
praia,14.9215,-23.5087,22.3,78,0,7.72,CV,1644894223
cayenne,4.9333,-52.3333,23.02,92,0,1.03,GF,1644894008
omsukchan,62.5333,155.8,-27.01,97,86,2.63,RU,1644894223
bucerias,20.75,-105.3333,23.32,83,0,1.03,MX,1644894181
edd,13.9297,41.6925,24.97,65,2,4.05,ER,1644894227
romilly-sur-seine,48.5108,3.7263,6.22,95,62,5.21,FR,1644894227
povolzhskiy,53.5854,49.7629,-10.21,96,100,2.39,RU,1644894228
mariel,22.9875,-82.7536,19.08,66,48,8.1,CU,1644894228
dudinka,69.4058,86.1778,-29.43,93,36,1.87,RU,1644894229
terrace,54.5163,-128.6035,3.01,96,91,0.11,CA,1644894052
akyab,20.15,92.9,21.21,43,42,2.03,MM,1644894229
kalabo,-14.97,22.6814,18.15,97,99,1.1,ZM,1644894229
muros,42.7762,-9.0603,9.02,95,39,2.26,ES,1644894230
bethanien,-26.502,17.1583,22.49,61,94,1.94,NA,1644894230
shitkino,56.3703,98.3543,-20.25,90,92,3.62,RU,1644894230
orebro,59.2741,15.2066,5.1,68,100,7.2,SE,1644894231
lagoa,39.05,-27.9833,15.56,86,68,7.1,PT,1644894231
bichura,50.5881,107.6022,-20.92,93,83,0.36,RU,1644894232
taltal,-25.4,-70.4833,19.65,81,9,1.2,CL,1644894232
aloleng,16.1307,119.7824,27.83,70,9,2.97,PH,1644894232
honiara,-9.4333,159.95,30.69,69,20,3.77,SB,1644894227
